name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/downtown-cafe-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-escape-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/karchi-kamla-nagar/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-sahebs-realm-1-lohamandi/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-escape-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/incanto-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/hotel-orange-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/my-bar-headquarters-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cafe-g-holiday-inn-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/downtown-cafe-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-salt-cafe-kitchen-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/beep-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/molecule-air-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-nawaabs-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/palm-burj-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/qairo-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/unplugged-courtyard-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/sidewalk-bakehouse-cafe-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/desi-vibes-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-nawaabs-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/palm-burj-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/desi-vibes-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-salt-cafe-kitchen-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/qairo-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/beep-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/unplugged-courtyard-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/molecule-air-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/sidewalk-bakehouse-cafe-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/incanto-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/my-bar-headquarters-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/karchi-kamla-nagar/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cafe-g-holiday-inn-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/spiced-brew-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/eight-herbs-café-1-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/folks-pub-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/citrus-cafe-by-lemon-tree-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/karchi-kamla-nagar/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cafe-g-holiday-inn-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/citrus-cafe-by-lemon-tree-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/incanto-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/spiced-brew-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/my-bar-headquarters-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/eight-herbs-café-1-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/folks-pub-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-salt-cafe-kitchen-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/beep-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/molecule-air-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-nawaabs-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/palm-burj-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/qairo-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/sidewalk-bakehouse-cafe-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/hotel-orange-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-nawaabs-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/palm-burj-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/hotel-orange-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-salt-cafe-kitchen-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/qairo-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/beep-rakabganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/sidewalk-bakehouse-cafe-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/molecule-air-bar-tajganj/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-sahebs-realm-1-lohamandi/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-escape-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/citrus-cafe-by-lemon-tree-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/beep-2-0-gastro-pub-lohamandi/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-numberdaars-2-sikandra/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/bercos-if-you-love-chinese-1-lohamandi/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/sasural-the-restro-sikandra/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/city-dhaba-khandari/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/wow-momo-sikandra/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/beep-2-0-gastro-pub-lohamandi/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/agra/the-numberdaars-2-sikandra/info,"9,20,550",286,yes,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/wow-momo-sikandra/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-sahebs-realm-1-lohamandi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/bercos-if-you-love-chinese-1-lohamandi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-escape-khandari/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/sasural-the-restro-sikandra/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/citrus-cafe-by-lemon-tree-khandari/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/city-dhaba-khandari/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/beep-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/incanto-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/palm-burj-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/qairo-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/my-bar-headquarters-khandari/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/karchi-kamla-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-sahebs-realm-1-lohamandi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/hotel-orange-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/qairo-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/my-bar-headquarters-khandari/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/hotel-orange-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/beep-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/incanto-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/karchi-kamla-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/palm-burj-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-sahebs-realm-1-lohamandi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-salt-cafe-kitchen-bar-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/beep-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/incanto-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-nawaabs-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/palm-burj-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/qairo-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/my-bar-headquarters-khandari/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/karchi-kamla-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-nawaabs-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/palm-burj-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/karchi-kamla-nagar/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/the-salt-cafe-kitchen-bar-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/qairo-tajganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/beep-rakabganj/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/my-bar-headquarters-khandari/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/incanto-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/agra/cosmos-cafe-bar-fairfield-by-marriott-civil-lines/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kubaba-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kochi-kitchen-kochi-marriott-hotel-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/punjab-grill-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/roastown-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kyra-vennala/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/bektash-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/smoke-culture-by-steve-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/fress-trees-garden-cafe-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/tot-talk-of-the-town-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/roastown-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kyra-vennala/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/tot-talk-of-the-town-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kubaba-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/bektash-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kochi-kitchen-kochi-marriott-hotel-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/smoke-culture-by-steve-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/punjab-grill-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/fress-trees-garden-cafe-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kyra-vennala/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/punjab-grill-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/karthiyayini-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/meen-by-chef-pillai-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cocoa-tree-the-avenue-regent-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/artiste-the-restaurant-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/punjab-grill-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/artiste-the-restaurant-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/karthiyayini-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/meen-by-chef-pillai-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kyra-vennala/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cocoa-tree-the-avenue-regent-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/hotel-seagull-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/roastown-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kyra-vennala/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/fusion-bay-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/armoury-cafe-brunton-boatyard-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kyra-vennala/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/armoury-cafe-brunton-boatyard-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/hotel-seagull-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/roastown-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/fusion-bay-fort-kochi/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/kyra-vennala/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/punjab-grill-ernakulam-city/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/karthiyayini-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/meen-by-chef-pillai-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/tot-talk-of-the-town-edappally/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/cocoa-tree-the-avenue-regent-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/artiste-the-restaurant-marad/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,,,no,no,no
,,,,,,,,,,,,,,,no,https://www.zomato.com/kochi/karthiyayini-marad/info,,,no,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/artiste-the-restaurant-marad/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/meen-by-chef-pillai-marad/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kyra-vennala/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/tot-talk-of-the-town-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/punjab-grill-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cocoa-tree-the-avenue-regent-mg-road/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/hotel-seagull-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fusion-bay-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/armoury-cafe-brunton-boatyard-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/lila-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/jetty-1-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/pandhal-café-deli-david-hall-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fusion-bay-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/pandhal-café-deli-david-hall-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/hotel-seagull-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/armoury-cafe-brunton-boatyard-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/lila-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/jetty-1-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kubaba-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kochi-kitchen-kochi-marriott-hotel-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/punjab-grill-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/roastown-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kyra-vennala/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/smoke-culture-by-steve-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fress-trees-garden-cafe-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/roastown-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fress-trees-garden-cafe-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kubaba-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kyra-vennala/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kochi-kitchen-kochi-marriott-hotel-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/punjab-grill-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/smoke-culture-by-steve-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kubaba-edappally/info,"7,24,159",170,yes,no,no
